x,y,Sum of temp (c)
4,124,156.0367178
4,125,156.0367178
4,126,156.0367178
4,127,156.0367178
4,128,167.2046472
4,129,167.2046472
4,130,167.2046472
4,131,167.2046472
4,132,163.2661249
4,133,163.2661249
4,134,163.2661249
4,135,163.2661249
4,136,154.4044357
4,137,154.4044357
4,138,154.4044357
4,139,154.4044357
4,140,154.4044357
4,141,154.4044357
4,142,154.4044357
4,143,154.4044357
4,144,156.0367178
4,145,156.0367178
4,146,156.0367178
4,147,156.0367178
4,148,134.8754661
4,149,134.8754661
4,150,134.8754661
4,151,134.8754661
4,152,133.9915934
4,153,133.9915934
4,154,133.9915934
4,155,133.9915934
4,156,156.8492551
4,157,156.8492551
4,158,156.8492551
4,159,156.8492551
4,160,141.8361846
4,161,141.8361846
4,162,141.8361846
4,163,141.8361846
4,164,150.2805305
4,165,150.2805305
4,166,150.2805305
4,167,150.2805305
4,168,169.5424683
4,169,169.5424683
4,170,169.5424683
4,171,169.5424683
4,172,154.4044357
4,173,154.4044357
4,174,154.4044357
4,175,154.4044357
4,176,150.2805305
4,177,150.2805305
4,178,150.2805305
4,179,150.2805305
4,180,174.9268679
4,181,174.9268679
4,182,174.9268679
4,183,174.9268679
4,184,179.4670674
4,185,179.4670674
4,186,179.4670674
4,187,179.4670674
4,188,183.2003104
4,189,183.2003104
4,190,183.2003104
4,191,183.2003104
4,192,175.6882655
4,193,175.6882655
4,194,175.6882655
4,195,175.6882655
4,196,162.4719196
4,197,162.4719196
4,198,162.4719196
4,199,162.4719196
4,200,160.8768433
4,201,160.8768433
4,202,160.8768433
4,203,160.8768433
4,204,164.847974
4,205,164.847974
4,206,164.847974
4,207,164.847974
4,208,162.4719196
4,209,162.4719196
4,210,162.4719196
4,211,162.4719196
4,212,163.2661249
4,213,163.2661249
4,214,163.2661249
4,215,163.2661249
4,216,167.9859901
4,217,167.9859901
4,218,167.9859901
4,219,167.9859901
4,220,172.631108
4,221,172.631108
4,222,172.631108
4,223,172.631108
4,224,168.7652576
4,225,168.7652576
4,226,168.7652576
4,227,168.7652576
4,228,181.7123604
4,229,181.7123604
4,230,181.7123604
4,231,181.7123604
4,232,177.9611204
4,233,177.9611204
4,234,177.9611204
4,235,177.9611204
4,236,161.6754995
4,237,161.6754995
4,238,161.6754995
4,239,161.6754995
4,240,146.0922905
4,241,146.0922905
4,242,146.0922905
4,243,146.0922905
4,244,142.6930154
4,245,142.6930154
4,246,142.6930154
4,247,142.6930154
4,248,152.7623805
4,249,152.7623805
4,250,152.7623805
4,251,152.7623805
4,252,151.1103508
4,253,151.1103508
4,254,151.1103508
4,255,151.1103508
4,256,139.2483527
4,257,139.2483527
4,258,139.2483527
4,259,139.2483527
4,260,134.8754661
4,261,134.8754661
4,262,134.8754661
4,263,134.8754661
4,264,146.0922905
4,265,146.0922905
4,266,146.0922905
4,267,146.0922905
4,268,175.6882655
4,269,175.6882655
4,270,175.6882655
4,271,175.6882655
4,272,137.5083476
4,273,137.5083476
4,274,137.5083476
4,275,137.5083476
4,276,145.2466172
4,277,145.2466172
4,278,145.2466172
4,279,145.2466172
4,280,141.8361846
4,281,141.8361846
4,282,141.8361846
4,283,141.8361846
4,284,129.5236555
4,285,129.5236555
4,286,129.5236555
4,287,129.5236555
4,288,143.5470102
4,289,143.5470102
4,290,143.5470102
4,291,143.5470102
4,292,140.9764857
4,293,140.9764857
4,294,140.9764857
4,295,140.9764857
4,296,147.7755256
4,297,147.7755256
4,298,147.7755256
4,299,147.7755256
4,300,139.2483527
4,301,139.2483527
4,302,139.2483527
4,303,139.2483527
4,304,134.8754661
4,305,134.8754661
4,306,134.8754661
4,307,134.8754661
4,308,151.9376254
4,309,151.9376254
4,310,151.9376254
4,311,151.9376254
4,312,156.0367178
4,313,156.0367178
4,314,156.0367178
4,315,156.0367178
4,316,157.6594218
4,317,157.6594218
4,318,157.6594218
4,319,157.6594218
5,0,162.4719196
5,1,162.4719196
5,2,162.4719196
5,3,162.4719196
5,4,155.221786
5,5,155.221786
5,6,155.221786
5,7,155.221786
5,8,164.0581362
5,9,164.0581362
5,10,164.0581362
5,11,164.0581362
5,12,180.9657264
5,13,180.9657264
5,14,180.9657264
5,15,180.9657264
5,16,163.2661249
5,17,163.2661249
5,18,163.2661249
5,19,163.2661249
5,20,182.4572169
5,21,182.4572169
5,22,182.4572169
5,23,182.4572169
5,24,189.8111009
5,25,189.8111009
5,26,189.8111009
5,27,189.8111009
5,28,190.5373158
5,29,190.5373158
5,30,190.5373158
5,31,190.5373158
5,32,190.5373158
5,33,190.5373158
5,34,190.5373158
5,35,190.5373158
5,36,201.2431476
5,37,201.2431476
5,38,201.2431476
5,39,201.2431476
5,40,193.4261311
5,41,193.4261311
5,42,193.4261311
5,43,193.4261311
5,44,200.5399604
5,45,200.5399604
5,46,200.5399604
5,47,200.5399604
5,48,1025.15
5,49,1025.15
5,50,1025.15
5,51,1025.15
5,52,1025.15
5,53,1025.15
5,54,1025.15
5,55,1025.15
5,56,202.6451888
5,57,202.6451888
5,58,202.6451888
5,59,202.6451888
5,60,188.3537714
5,61,188.3537714
5,62,188.3537714
5,63,188.3537714
5,64,168.7652576
5,65,168.7652576
5,66,168.7652576
5,67,168.7652576
5,68,163.2661249
5,69,163.2661249
5,70,163.2661249
5,71,163.2661249
5,72,173.3983059
5,73,173.3983059
5,74,173.3983059
5,75,173.3983059
5,76,177.9611204
5,77,177.9611204
5,78,177.9611204
5,79,177.9611204
5,80,201.2431476
5,81,201.2431476
5,82,201.2431476
5,83,201.2431476
5,84,186.8898239
5,85,186.8898239
5,86,186.8898239
5,87,186.8898239
5,88,180.9657264
5,89,180.9657264
5,90,180.9657264
5,91,180.9657264
5,92,181.7123604
5,93,181.7123604
5,94,181.7123604
5,95,181.7123604
5,96,180.2173003
5,97,180.2173003
5,98,180.2173003
5,99,180.2173003
5,100,182.4572169
5,101,182.4572169
5,102,182.4572169
5,103,182.4572169
5,104,197.7125263
5,105,197.7125263
5,106,197.7125263
5,107,197.7125263
5,108,180.2173003
5,109,180.2173003
5,110,180.2173003
5,111,180.2173003
5,112,168.7652576
5,113,168.7652576
5,114,168.7652576
5,115,168.7652576
5,116,166.4212098
5,117,166.4212098
5,118,166.4212098
5,119,166.4212098
5,120,164.0581362
5,121,164.0581362
5,122,164.0581362
5,123,164.0581362
5,124,156.0367178
5,125,156.0367178
5,126,156.0367178
5,127,156.0367178
5,128,167.2046472
5,129,167.2046472
5,130,167.2046472
5,131,167.2046472
5,132,163.2661249
5,133,163.2661249
5,134,163.2661249
5,135,163.2661249
5,136,154.4044357
5,137,154.4044357
5,138,154.4044357
5,139,154.4044357
5,140,154.4044357
5,141,154.4044357
5,142,154.4044357
5,143,154.4044357
5,144,156.0367178
5,145,156.0367178
5,146,156.0367178
5,147,156.0367178
5,148,134.8754661
5,149,134.8754661
5,150,134.8754661
5,151,134.8754661
5,152,133.9915934
5,153,133.9915934
5,154,133.9915934
5,155,133.9915934
5,156,156.8492551
5,157,156.8492551
5,158,156.8492551
5,159,156.8492551
5,160,141.8361846
5,161,141.8361846
5,162,141.8361846
5,163,141.8361846
5,164,150.2805305
5,165,150.2805305
5,166,150.2805305
5,167,150.2805305
5,168,169.5424683
5,169,169.5424683
5,170,169.5424683
5,171,169.5424683
5,172,154.4044357
5,173,154.4044357
5,174,154.4044357
5,175,154.4044357
5,176,150.2805305
5,177,150.2805305
5,178,150.2805305
5,179,150.2805305
5,180,174.9268679
5,181,174.9268679
5,182,174.9268679
5,183,174.9268679
5,184,179.4670674
5,185,179.4670674
5,186,179.4670674
5,187,179.4670674
5,188,183.2003104
5,189,183.2003104
5,190,183.2003104
5,191,183.2003104
5,192,175.6882655
5,193,175.6882655
5,194,175.6882655
5,195,175.6882655
5,196,162.4719196
5,197,162.4719196
5,198,162.4719196
5,199,162.4719196
5,200,160.8768433
5,201,160.8768433
5,202,160.8768433
5,203,160.8768433
5,204,164.847974
5,205,164.847974
5,206,164.847974
5,207,164.847974
5,208,162.4719196
5,209,162.4719196
5,210,162.4719196
5,211,162.4719196
5,212,163.2661249
5,213,163.2661249
5,214,163.2661249
5,215,163.2661249
5,216,167.9859901
5,217,167.9859901
5,218,167.9859901
5,219,167.9859901
5,220,172.631108
5,221,172.631108
5,222,172.631108
5,223,172.631108
5,224,168.7652576
5,225,168.7652576
5,226,168.7652576
5,227,168.7652576
5,228,181.7123604
5,229,181.7123604
5,230,181.7123604
5,231,181.7123604
5,232,177.9611204
5,233,177.9611204
5,234,177.9611204
5,235,177.9611204
5,236,161.6754995
5,237,161.6754995
5,238,161.6754995
5,239,161.6754995
5,240,146.0922905
5,241,146.0922905
5,242,146.0922905
5,243,146.0922905
5,244,142.6930154
5,245,142.6930154
5,246,142.6930154
5,247,142.6930154
5,248,152.7623805
5,249,152.7623805
5,250,152.7623805
5,251,152.7623805
5,252,151.1103508
5,253,151.1103508
5,254,151.1103508
5,255,151.1103508
5,256,139.2483527
5,257,139.2483527
5,258,139.2483527
5,259,139.2483527
5,260,134.8754661
5,261,134.8754661
5,262,134.8754661
5,263,134.8754661
5,264,146.0922905
5,265,146.0922905
5,266,146.0922905
5,267,146.0922905
5,268,175.6882655
5,269,175.6882655
5,270,175.6882655
5,271,175.6882655
5,272,137.5083476
5,273,137.5083476
5,274,137.5083476
5,275,137.5083476
5,276,145.2466172
5,277,145.2466172
5,278,145.2466172
5,279,145.2466172
5,280,141.8361846
5,281,141.8361846
5,282,141.8361846
5,283,141.8361846
5,284,129.5236555
5,285,129.5236555
5,286,129.5236555
5,287,129.5236555
5,288,143.5470102
5,289,143.5470102
5,290,143.5470102
5,291,143.5470102
5,292,140.9764857
5,293,140.9764857
5,294,140.9764857
5,295,140.9764857
5,296,147.7755256
5,297,147.7755256
5,298,147.7755256
5,299,147.7755256
5,300,139.2483527
5,301,139.2483527
5,302,139.2483527
5,303,139.2483527
5,304,134.8754661
5,305,134.8754661
5,306,134.8754661
5,307,134.8754661
5,308,151.9376254
5,309,151.9376254
5,310,151.9376254
5,311,151.9376254
5,312,156.0367178
5,313,156.0367178
5,314,156.0367178
5,315,156.0367178
5,316,157.6594218
5,317,157.6594218
5,318,157.6594218
5,319,157.6594218
6,0,162.4719196
6,1,162.4719196
6,2,162.4719196
6,3,162.4719196
6,4,155.221786
6,5,155.221786
6,6,155.221786
6,7,155.221786
6,8,164.0581362
6,9,164.0581362
6,10,164.0581362
6,11,164.0581362
6,12,180.9657264
6,13,180.9657264
6,14,180.9657264
6,15,180.9657264
6,16,163.2661249
6,17,163.2661249
6,18,163.2661249
6,19,163.2661249
6,20,182.4572169
6,21,182.4572169
6,22,182.4572169
6,23,182.4572169
6,24,189.8111009
6,25,189.8111009
6,26,189.8111009
6,27,189.8111009
6,28,190.5373158
6,29,190.5373158
6,30,190.5373158
6,31,190.5373158
6,32,190.5373158
6,33,190.5373158
6,34,190.5373158
6,35,190.5373158
6,36,201.2431476
6,37,201.2431476
6,38,201.2431476
6,39,201.2431476
6,40,193.4261311
6,41,193.4261311
6,42,193.4261311
6,43,193.4261311
6,44,200.5399604
6,45,200.5399604
6,46,200.5399604
6,47,200.5399604
6,48,1025.15
6,49,1025.15
6,50,1025.15
6,51,1025.15
6,52,1025.15
6,53,1025.15
6,54,1025.15
6,55,1025.15
6,56,202.6451888
6,57,202.6451888
6,58,202.6451888
6,59,202.6451888
6,60,188.3537714
6,61,188.3537714
6,62,188.3537714
6,63,188.3537714
6,64,168.7652576
6,65,168.7652576
6,66,168.7652576
6,67,168.7652576
6,68,163.2661249
6,69,163.2661249
6,70,163.2661249
6,71,163.2661249
6,72,173.3983059
6,73,173.3983059
6,74,173.3983059
6,75,173.3983059
6,76,177.9611204
6,77,177.9611204
6,78,177.9611204
6,79,177.9611204
6,80,201.2431476
6,81,201.2431476
6,82,201.2431476
6,83,201.2431476
6,84,186.8898239
6,85,186.8898239
6,86,186.8898239
6,87,186.8898239
6,88,180.9657264
6,89,180.9657264
6,90,180.9657264
6,91,180.9657264
6,92,181.7123604
6,93,181.7123604
6,94,181.7123604
6,95,181.7123604
6,96,180.2173003
6,97,180.2173003
6,98,180.2173003
6,99,180.2173003
6,100,182.4572169
6,101,182.4572169
6,102,182.4572169
6,103,182.4572169
6,104,197.7125263
6,105,197.7125263
6,106,197.7125263
6,107,197.7125263
6,108,180.2173003
6,109,180.2173003
6,110,180.2173003
6,111,180.2173003
6,112,168.7652576
6,113,168.7652576
6,114,168.7652576
6,115,168.7652576
6,116,166.4212098
6,117,166.4212098
6,118,166.4212098
6,119,166.4212098
6,120,164.0581362
6,121,164.0581362
6,122,164.0581362
6,123,164.0581362
6,124,156.0367178
6,125,156.0367178
6,126,156.0367178
6,127,156.0367178
6,128,167.2046472
6,129,167.2046472
6,130,167.2046472
6,131,167.2046472
6,132,163.2661249
6,133,163.2661249
6,134,163.2661249
6,135,163.2661249
6,136,154.4044357
6,137,154.4044357
6,138,154.4044357
6,139,154.4044357
6,140,154.4044357
6,141,154.4044357
6,142,154.4044357
6,143,154.4044357
6,144,156.0367178
6,145,156.0367178
6,146,156.0367178
6,147,156.0367178
6,148,134.8754661
6,149,134.8754661
6,150,134.8754661
6,151,134.8754661
6,152,133.9915934
6,153,133.9915934
6,154,133.9915934
6,155,133.9915934
6,156,156.8492551
6,157,156.8492551
6,158,156.8492551
6,159,156.8492551
6,160,141.8361846
6,161,141.8361846
6,162,141.8361846
6,163,141.8361846
6,164,150.2805305
6,165,150.2805305
6,166,150.2805305
6,167,150.2805305
6,168,169.5424683
6,169,169.5424683
6,170,169.5424683
6,171,169.5424683
6,172,154.4044357
6,173,154.4044357
6,174,154.4044357
6,175,154.4044357
6,176,150.2805305
6,177,150.2805305
6,178,150.2805305
6,179,150.2805305
6,180,174.9268679
6,181,174.9268679
6,182,174.9268679
6,183,174.9268679
6,184,179.4670674
6,185,179.4670674
6,186,179.4670674
6,187,179.4670674
6,188,183.2003104
6,189,183.2003104
6,190,183.2003104
6,191,183.2003104
6,192,175.6882655
6,193,175.6882655
6,194,175.6882655
6,195,175.6882655
6,196,162.4719196
6,197,162.4719196
6,198,162.4719196
6,199,162.4719196
6,200,160.8768433
6,201,160.8768433
6,202,160.8768433
6,203,160.8768433
6,204,164.847974
6,205,164.847974
6,206,164.847974
6,207,164.847974
6,208,162.4719196
6,209,162.4719196
6,210,162.4719196
6,211,162.4719196
6,212,163.2661249
6,213,163.2661249
6,214,163.2661249
6,215,163.2661249
6,216,167.9859901
6,217,167.9859901
6,218,167.9859901
6,219,167.9859901
6,220,172.631108
6,221,172.631108
6,222,172.631108
6,223,172.631108
6,224,168.7652576
6,225,168.7652576
6,226,168.7652576
6,227,168.7652576
6,228,181.7123604
6,229,181.7123604
6,230,181.7123604
6,231,181.7123604
6,232,177.9611204
6,233,177.9611204
6,234,177.9611204
6,235,177.9611204
6,236,161.6754995
6,237,161.6754995
6,238,161.6754995
6,239,161.6754995
6,240,146.0922905
6,241,146.0922905
6,242,146.0922905
6,243,146.0922905
6,244,142.6930154
6,245,142.6930154
6,246,142.6930154
6,247,142.6930154
6,248,152.7623805
6,249,152.7623805
6,250,152.7623805
6,251,152.7623805
6,252,151.1103508
6,253,151.1103508
6,254,151.1103508
6,255,151.1103508
6,256,139.2483527
6,257,139.2483527
6,258,139.2483527
6,259,139.2483527
6,260,134.8754661
6,261,134.8754661
6,262,134.8754661
6,263,134.8754661
6,264,146.0922905
6,265,146.0922905
6,266,146.0922905
6,267,146.0922905
6,268,175.6882655
6,269,175.6882655
6,270,175.6882655
6,271,175.6882655
6,272,137.5083476
6,273,137.5083476
6,274,137.5083476
6,275,137.5083476
6,276,145.2466172
6,277,145.2466172
6,278,145.2466172
6,279,145.2466172
6,280,141.8361846
6,281,141.8361846
6,282,141.8361846
6,283,141.8361846
6,284,129.5236555
6,285,129.5236555
6,286,129.5236555
6,287,129.5236555
6,288,143.5470102
6,289,143.5470102
6,290,143.5470102
6,291,143.5470102
6,292,140.9764857
6,293,140.9764857
6,294,140.9764857
6,295,140.9764857
6,296,147.7755256
6,297,147.7755256
6,298,147.7755256
6,299,147.7755256
6,300,139.2483527
6,301,139.2483527
6,302,139.2483527
6,303,139.2483527
6,304,134.8754661
6,305,134.8754661
6,306,134.8754661
6,307,134.8754661
6,308,151.9376254
6,309,151.9376254
6,310,151.9376254
6,311,151.9376254
6,312,156.0367178
6,313,156.0367178
6,314,156.0367178
6,315,156.0367178
6,316,157.6594218
6,317,157.6594218
6,318,157.6594218
6,319,157.6594218
7,0,162.4719196
7,1,162.4719196
7,2,162.4719196
7,3,162.4719196
7,4,155.221786
7,5,155.221786
7,6,155.221786
7,7,155.221786
7,8,164.0581362
7,9,164.0581362
7,10,164.0581362
7,11,164.0581362
7,12,180.9657264
7,13,180.9657264
7,14,180.9657264
7,15,180.9657264
7,16,163.2661249
7,17,163.2661249
7,18,163.2661249
7,19,163.2661249
7,20,182.4572169
7,21,182.4572169
7,22,182.4572169
7,23,182.4572169
7,24,189.8111009
7,25,189.8111009
7,26,189.8111009
7,27,189.8111009
7,28,190.5373158
7,29,190.5373158
7,30,190.5373158
7,31,190.5373158
7,32,190.5373158
7,33,190.5373158
7,34,190.5373158
7,35,190.5373158
7,36,201.2431476
7,37,201.2431476
7,38,201.2431476
7,39,201.2431476
7,40,193.4261311
7,41,193.4261311
7,42,193.4261311
7,43,193.4261311
7,44,200.5399604
7,45,200.5399604
7,46,200.5399604
7,47,200.5399604
7,48,1025.15
7,49,1025.15
7,50,1025.15
7,51,1025.15
7,52,1025.15
7,53,1025.15
7,54,1025.15
7,55,1025.15
7,56,202.6451888
7,57,202.6451888
7,58,202.6451888
7,59,202.6451888
7,60,188.3537714
7,61,188.3537714
7,62,188.3537714
7,63,188.3537714
7,64,168.7652576
7,65,168.7652576
7,66,168.7652576
7,67,168.7652576
7,68,163.2661249
7,69,163.2661249
7,70,163.2661249
7,71,163.2661249
7,72,173.3983059
7,73,173.3983059
7,74,173.3983059
7,75,173.3983059
7,76,177.9611204
7,77,177.9611204
7,78,177.9611204
7,79,177.9611204
7,80,201.2431476
7,81,201.2431476
7,82,201.2431476
7,83,201.2431476
7,84,186.8898239
7,85,186.8898239
7,86,186.8898239
7,87,186.8898239
7,88,180.9657264
7,89,180.9657264
7,90,180.9657264
7,91,180.9657264
7,92,181.7123604
7,93,181.7123604
7,94,181.7123604
7,95,181.7123604
7,96,180.2173003
7,97,180.2173003
7,98,180.2173003
7,99,180.2173003
7,100,182.4572169
7,101,182.4572169
7,102,182.4572169
7,103,182.4572169
7,104,197.7125263
7,105,197.7125263
7,106,197.7125263
7,107,197.7125263
7,108,180.2173003
7,109,180.2173003
7,110,180.2173003
7,111,180.2173003
7,112,168.7652576
7,113,168.7652576
7,114,168.7652576
7,115,168.7652576
7,116,166.4212098
7,117,166.4212098
7,118,166.4212098
7,119,166.4212098
7,120,164.0581362
7,121,164.0581362
7,122,164.0581362
7,123,164.0581362
7,124,156.0367178
7,125,156.0367178
7,126,156.0367178
7,127,156.0367178
7,128,167.2046472
7,129,167.2046472
7,130,167.2046472
7,131,167.2046472
7,132,163.2661249
7,133,163.2661249
7,134,163.2661249
7,135,163.2661249
7,136,154.4044357
7,137,154.4044357
7,138,154.4044357
7,139,154.4044357
7,140,154.4044357
7,141,154.4044357
7,142,154.4044357
7,143,154.4044357
7,144,156.0367178
7,145,156.0367178
7,146,156.0367178
7,147,156.0367178
7,148,134.8754661
7,149,134.8754661
7,150,134.8754661
7,151,134.8754661
7,152,133.9915934
7,153,133.9915934
7,154,133.9915934
7,155,133.9915934
7,156,156.8492551
7,157,156.8492551
7,158,156.8492551
7,159,156.8492551
7,160,141.8361846
7,161,141.8361846
7,162,141.8361846
7,163,141.8361846
7,164,150.2805305
7,165,150.2805305
7,166,150.2805305
7,167,150.2805305
7,168,169.5424683
7,169,169.5424683
7,170,169.5424683
7,171,169.5424683
7,172,154.4044357
7,173,154.4044357
7,174,154.4044357
7,175,154.4044357
7,176,150.2805305
7,177,150.2805305
7,178,150.2805305
7,179,150.2805305
7,180,174.9268679
7,181,174.9268679
7,182,174.9268679
7,183,174.9268679
7,184,179.4670674
7,185,179.4670674
7,186,179.4670674
7,187,179.4670674
7,188,183.2003104
7,189,183.2003104
7,190,183.2003104
7,191,183.2003104
7,192,175.6882655
7,193,175.6882655
7,194,175.6882655
7,195,175.6882655
7,196,162.4719196
7,197,162.4719196
7,198,162.4719196
7,199,162.4719196
7,200,160.8768433
7,201,160.8768433
7,202,160.8768433
7,203,160.8768433
7,204,164.847974
7,205,164.847974
7,206,164.847974
7,207,164.847974
7,208,162.4719196
7,209,162.4719196
7,210,162.4719196
7,211,162.4719196
7,212,163.2661249
7,213,163.2661249
7,214,163.2661249
7,215,163.2661249
7,216,167.9859901
7,217,167.9859901
7,218,167.9859901
7,219,167.9859901
7,220,172.631108
7,221,172.631108
7,222,172.631108
7,223,172.631108
7,224,168.7652576
7,225,168.7652576
7,226,168.7652576
7,227,168.7652576
7,228,181.7123604
7,229,181.7123604
7,230,181.7123604
7,231,181.7123604
7,232,177.9611204
7,233,177.9611204
7,234,177.9611204
7,235,177.9611204
7,236,161.6754995
7,237,161.6754995
7,238,161.6754995
7,239,161.6754995
7,240,146.0922905
7,241,146.0922905
7,242,146.0922905
7,243,146.0922905
7,244,142.6930154
7,245,142.6930154
7,246,142.6930154
7,247,142.6930154
7,248,152.7623805
7,249,152.7623805
7,250,152.7623805
7,251,152.7623805
7,252,151.1103508
7,253,151.1103508
7,254,151.1103508
7,255,151.1103508
7,256,139.2483527
7,257,139.2483527
7,258,139.2483527
7,259,139.2483527
7,260,134.8754661
7,261,134.8754661
7,262,134.8754661
7,263,134.8754661
7,264,146.0922905
7,265,146.0922905
7,266,146.0922905
7,267,146.0922905
7,268,175.6882655
7,269,175.6882655
7,270,175.6882655
7,271,175.6882655
7,272,137.5083476
7,273,137.5083476
7,274,137.5083476
7,275,137.5083476
7,276,145.2466172
7,277,145.2466172
7,278,145.2466172
7,279,145.2466172
7,280,141.8361846
7,281,141.8361846
7,282,141.8361846
7,283,141.8361846
7,284,129.5236555
7,285,129.5236555
7,286,129.5236555
7,287,129.5236555
7,288,143.5470102
7,289,143.5470102
7,290,143.5470102
7,291,143.5470102
7,292,140.9764857
7,293,140.9764857
7,294,140.9764857
7,295,140.9764857
7,296,147.7755256
7,297,147.7755256
7,298,147.7755256
7,299,147.7755256
7,300,139.2483527
7,301,139.2483527
7,302,139.2483527
7,303,139.2483527
7,304,134.8754661
7,305,134.8754661
7,306,134.8754661
7,307,134.8754661
7,308,151.9376254
7,309,151.9376254
7,310,151.9376254
7,311,151.9376254
7,312,156.0367178
7,313,156.0367178
7,314,156.0367178
7,315,156.0367178
7,316,157.6594218
7,317,157.6594218
7,318,157.6594218
7,319,157.6594218
8,0,170.3176407
8,1,170.3176407
8,2,170.3176407
8,3,170.3176407
8,4,167.9859901
