,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
211,FLIR1973.jpg,156,207,180,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1973.jpg,FLIR1973.jpg,93 kB,JPEG,FLIR Systems AB,FLIR C2,320,302,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,6.0,114.0,108.0,NoFaultDetected with 32.67% probability,0.3267
212,FLIR1973.jpg,185,201,207,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1973.jpg,FLIR1973.jpg,93 kB,JPEG,FLIR Systems AB,FLIR C2,320,302,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,116.0,116.0,PotentialFaultDetected with 46.72% probability,0.4672
213,FLIR1975.jpg,132,171,161,232,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1975.jpg,FLIR1975.jpg,110 kB,JPEG,FLIR Systems AB,FLIR C2,322,303,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 37.830000000000005% probability,0.3783
214,FLIR1975.jpg,226,0,279,39,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1975.jpg,FLIR1975.jpg,110 kB,JPEG,FLIR Systems AB,FLIR C2,322,303,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,114.0,114.0,NoFaultDetected with 58.74% probability,0.5874
215,FLIR1975.jpg,201,2,232,30,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1975.jpg,FLIR1975.jpg,110 kB,JPEG,FLIR Systems AB,FLIR C2,322,303,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 65.10000000000001% probability,0.651
216,FLIR1977.jpg,141,157,160,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1977.jpg,FLIR1977.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 45.39% probability,0.4539
217,FLIR1977.jpg,124,71,182,102,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1977.jpg,FLIR1977.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,2.0,119.0,117.0,PotentialFaultDetected with 50.339999999999996% probability,0.5034
218,FLIR1977.jpg,131,160,153,200,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1977.jpg,FLIR1977.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 54.059999999999995% probability,0.5406
219,FLIR1977.jpg,160,156,178,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1977.jpg,FLIR1977.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 55.910000000000004% probability,0.5591
220,FLIR1977.jpg,126,159,143,197,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1977.jpg,FLIR1977.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,329,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 57.86% probability,0.5786
221,FLIR1979.jpg,142,160,161,225,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1979.jpg,FLIR1979.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,324,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 35.79% probability,0.3579
222,FLIR1979.jpg,166,23,182,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1979.jpg,FLIR1979.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,324,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-2.0,116.0,116.0,PotentialFaultDetected with 39.64% probability,0.3964
223,FLIR1979.jpg,121,161,139,224,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1979.jpg,FLIR1979.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,324,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 53.94% probability,0.5394
224,FLIR1979.jpg,215,31,295,84,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1979.jpg,FLIR1979.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,324,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 58.809999999999995% probability,0.5881
225,FLIR1979.jpg,162,155,182,225,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1979.jpg,FLIR1979.jpg,107 kB,JPEG,FLIR Systems AB,FLIR C2,324,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,4.0,117.0,113.0,NoFaultDetected with 62.1% probability,0.621
226,FLIR1987.jpg,116,171,133,235,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 30.409999999999997% probability,0.3041
227,FLIR1987.jpg,139,166,157,237,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 33.71% probability,0.3371
228,FLIR1987.jpg,160,164,177,231,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 57.34% probability,0.5734
229,FLIR1987.jpg,121,32,189,93,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 61.199999999999996% probability,0.612
230,FLIR1987.jpg,281,143,301,174,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,119.0,119.0,PotentialFaultDetected with 71.16% probability,0.7116
231,FLIR1987.jpg,0,154,15,180,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1987.jpg,FLIR1987.jpg,102 kB,JPEG,FLIR Systems AB,FLIR C2,313,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 72.04% probability,0.7204
232,FLIR1989.jpg,107,54,138,143,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1989.jpg,FLIR1989.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,315,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 54.03% probability,0.5403
233,FLIR1989.jpg,142,38,179,154,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1989.jpg,FLIR1989.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,315,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 61.47% probability,0.6147
234,FLIR1991.jpg,111,185,131,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1991.jpg,FLIR1991.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 68.55% probability,0.6855
235,FLIR1991.jpg,139,185,163,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1991.jpg,FLIR1991.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 72.37% probability,0.7237
236,FLIR1991.jpg,168,180,191,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1991.jpg,FLIR1991.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 73.26% probability,0.7326
237,FLIR1991.jpg,117,1,203,76,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1991.jpg,FLIR1991.jpg,111 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 81.45% probability,0.8145
238,FLIR1993.jpg,128,159,145,224,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1993.jpg,FLIR1993.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 39.900000000000006% probability,0.399
239,FLIR1993.jpg,149,159,164,226,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1993.jpg,FLIR1993.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 45.58% probability,0.4558
240,FLIR1993.jpg,135,34,194,91,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1993.jpg,FLIR1993.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 59.830000000000005% probability,0.5983
241,FLIR1993.jpg,280,135,301,165,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1993.jpg,FLIR1993.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 60.540000000000006% probability,0.6054
242,FLIR1993.jpg,169,161,184,219,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1993.jpg,FLIR1993.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 62.19% probability,0.6219
243,FLIR1995.jpg,1,76,40,166,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1995.jpg,FLIR1995.jpg,128 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 33.78% probability,0.3378
244,FLIR1995.jpg,186,75,214,161,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1995.jpg,FLIR1995.jpg,128 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 54.2% probability,0.542
245,FLIR1997.jpg,0,61,32,166,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1997.jpg,FLIR1997.jpg,125 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 49.19% probability,0.4919
246,FLIR1997.jpg,199,74,228,164,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1997.jpg,FLIR1997.jpg,125 kB,JPEG,FLIR Systems AB,FLIR C2,316,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 50.31% probability,0.5031
247,FLIR1999.jpg,129,157,189,211,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1999.jpg,FLIR1999.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 39.97% probability,0.3997
248,FLIR1999.jpg,139,26,236,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1999.jpg,FLIR1999.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 53.12% probability,0.5312
249,FLIR2001.jpg,141,67,170,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2001.jpg,FLIR2001.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,320,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 45.190000000000005% probability,0.4519
250,FLIR2001.jpg,185,83,219,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2001.jpg,FLIR2001.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,320,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 51.72% probability,0.5172
251,FLIR2001.jpg,93,64,124,157,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2001.jpg,FLIR2001.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,320,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 58.3% probability,0.583
252,FLIR2001.jpg,115,188,200,237,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2001.jpg,FLIR2001.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,320,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 68.72% probability,0.6872
253,FLIR2003.jpg,215,57,276,152,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2003.jpg,FLIR2003.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,321,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 28.01% probability,0.2801
254,FLIR2003.jpg,144,48,201,150,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2003.jpg,FLIR2003.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,321,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 45.5% probability,0.455
255,FLIR2003.jpg,64,43,124,151,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2003.jpg,FLIR2003.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,321,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 46.739999999999995% probability,0.4674
256,FLIR2003.jpg,133,201,228,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2003.jpg,FLIR2003.jpg,115 kB,JPEG,FLIR Systems AB,FLIR C2,321,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 46.85% probability,0.4685
257,FLIR2005.jpg,49,31,227,142,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2005.jpg,FLIR2005.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,318,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 52.94% probability,0.5294
258,FLIR2007.jpg,118,0,156,87,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2007.jpg,FLIR2007.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,324,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 28.48% probability,0.2848
259,FLIR2007.jpg,143,0,186,85,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2007.jpg,FLIR2007.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,324,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 37.82% probability,0.3782
260,FLIR2007.jpg,188,11,230,88,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2007.jpg,FLIR2007.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,324,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 42.970000000000006% probability,0.4297
261,FLIR2009.jpg,114,80,220,129,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2009.jpg,FLIR2009.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 61.08% probability,0.6108
262,FLIR2009.jpg,112,32,230,82,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2009.jpg,FLIR2009.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 63.17% probability,0.6317
263,FLIR2009.jpg,112,124,224,177,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2009.jpg,FLIR2009.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 71.25% probability,0.7125
